Key,Project,GranulatedStatus,StatusOrder,Status,StoryPoints,Sprint,SprintDifference,Team,IssueType,ParentKey,Updated_UTC,IsCurrentMarker
GAT-38431,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-37718,2023-02-07 06:15:29,0
PUK-1437,UK Property,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,PUK-1417,2023-09-28 13:10:52,0
GAT-79629,Gateway,Tech Review,2,Product Review,0,0,-171,Baggins,Platform Improvements,GAT-49494,2023-10-19 08:18:52,0
GAT-52444,Gateway,Ready,3,Ready,5,0,-171,Jedis,Platform Improvements,GAT-51259,2023-10-02 14:16:55,0
GAT-87749,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,No Parent,2023-03-07 15:36:34,0
GAT-81835,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-81647,2023-07-31 15:33:07,0
GAT-37660,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-15733,2022-07-19 13:52:21,0
GAT-66328,Gateway,Ready,3,Ready,2,0,-171,Stark,Story,GAT-66489,2023-10-04 14:45:09,0
GAT-97367,Gateway,Tech Review,2,Product Review,5,0,-171,Unassigned,Platform Improvements,GAT-97327,2023-07-04 14:28:02,0
GAT-64716,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-64186,2023-07-31 15:33:07,0
GAT-88268,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-86126,2023-06-29 10:43:49,0
GAT-92626,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-79269,2023-04-28 11:24:58,0
GAT-92628,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-79269,2023-04-28 11:24:57,0
GAT-92635,Gateway,Open,1,Open,3,0,-171,Unassigned,Story,GAT-79269,2023-04-28 11:24:59,0
PUK-982,UK Property,Open,1,Open,3,0,-171,Mandalorian,Story,PUK-106,2023-11-28 09:37:32,0
GAT-92715,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-88367,2023-11-24 08:53:38,0
GAT-107872,Gateway,Open,1,Open,0,0,-171,Simpsons,Platform Improvements,GAT-91282,2023-11-17 12:02:44,0
GAT-42256,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-53743,2023-02-07 06:01:19,0
GAT-64468,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-64186,2023-07-31 15:33:07,0
GAT-64467,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-64186,2023-07-31 15:33:09,0
GAT-63589,Gateway,Ready,3,Ready,3,0,-171,Stark,Story,GAT-62683,2023-10-04 14:42:43,0
GAT-58007,Gateway,Ready,3,Ready,5,0,-171,Unassigned,Story,GAT-54638,2023-02-21 12:33:00,0
GAT-14513,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-33736,2023-02-20 14:27:03,0
GAT-90297,Gateway,Open,1,Open,8,0,-171,Teslas,Story,GAT-95256,2023-07-11 10:07:22,0
GAT-36140,Gateway,Ready,3,Ready,5,0,-171,Jedis,Platform Improvements,GAT-65110,2023-07-11 14:52:24,0
GAT-107710,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49495,2023-11-15 09:40:45,0
GAT-14514,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-33736,2023-02-20 14:26:43,0
GAT-58001,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Story,GAT-54638,2023-02-21 12:33:05,0
GAT-36139,Gateway,Ready,3,Ready,5,0,-171,Jedis,Platform Improvements,GAT-65110,2023-07-11 14:52:27,0
GAT-10009,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-87274,2023-05-24 07:37:22,0
GAT-13520,Gateway,Open,1,Open,0,0,-171,Stark,Story,GAT-87274,2023-10-04 14:40:11,0
GAT-38312,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-37718,2023-02-07 06:17:39,0
GAT-31721,Gateway,Ready,3,Ready,8,0,-171,Unassigned,Story,GAT-87270,2023-05-24 13:13:32,0
GAT-38314,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-37718,2023-02-07 06:17:29,0
GAT-104807,Gateway,Ready,3,Ready,8,0,-171,Unassigned,Platform Improvements,GAT-65146,2023-11-23 11:19:42,0
GAT-68577,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2022-08-02 16:06:23,0
GAT-68568,Gateway,In Dev,5,Other,30,0,-171,Unassigned,Platform Improvements,GAT-49483,2023-11-01 09:26:26,0
GAT-68564,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2022-08-02 16:06:38,0
GAT-19221,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-11771,2021-12-20 10:55:02,0
GAT-71234,Gateway,Open,1,Open,2,0,-171,Unassigned,Platform Improvements,GAT-71222,2022-08-30 12:15:01,0
GAT-71223,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-71222,2022-08-30 12:15:00,0
GAT-71192,Gateway,Open,1,Open,13,0,-171,Unassigned,Platform Improvements,GAT-71171,2022-08-30 12:23:32,0
GAT-108239,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-106557,2023-11-21 15:51:42,0
GAT-71168,Gateway,Open,1,Open,8,0,-171,Unassigned,Platform Improvements,GAT-71165,2022-08-30 12:19:08,0
GAT-71166,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-71165,2022-08-30 12:19:07,0
GAT-71197,Gateway,Open,1,Open,42,0,-171,Unassigned,Platform Improvements,GAT-71194,2022-08-30 12:24:21,0
PUK-1908,UK Property,Open,1,Open,0,0,-171,Mandalorian,Story,PUK-1942,2023-11-10 09:56:18,0
GAT-71224,Gateway,Open,1,Open,5,0,-171,Unassigned,Platform Improvements,GAT-71222,2022-08-30 12:15:01,0
GAT-71231,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-71222,2022-08-30 12:14:58,0
PUK-1905,UK Property,Product Review,2,Product Review,0,0,-171,Mandalorian,Story,PUK-1942,2023-11-13 09:13:08,0
GAT-83535,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-73883,2023-02-13 16:05:59,0
GAT-23333,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-19768,2022-07-19 13:52:19,0
GAT-39167,Gateway,Open,1,Open,13,0,-171,Unassigned,Story,GAT-87270,2023-05-24 13:10:02,0
GAT-23334,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-19768,2022-07-19 13:52:20,0
GAT-100182,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-96148,2023-10-17 15:12:35,0
GAT-8094,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-87274,2023-05-24 13:54:16,0
GAT-86896,Gateway,Open,1,Open,0,0,-171,Jedis,Platform Improvements,GAT-85980,2023-02-15 09:30:08,0
GAT-78,Gateway,To Do,4,To Do,3,0,-171,Unassigned,Story,GAT-15731,2023-02-21 12:32:26,0
GAT-84565,Gateway,Open,1,Open,0,0,-171,Jedis,Platform Improvements,GAT-87270,2023-05-24 11:37:26,0
GAT-5274,Gateway,Blocked,5,Other,0,0,-171,Unassigned,Platform Improvements,GAT-5271,2022-07-19 13:51:49,0
GAT-8788,Gateway,Open,1,Open,3,0,-171,Unassigned,Story,GAT-87274,2023-05-24 13:53:45,0
GAT-5908,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-5271,2022-07-19 13:52:20,0
GAT-68670,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2022-08-02 16:06:38,0
GAT-68660,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2022-08-02 16:06:37,0
GAT-185,Gateway,To Do,4,To Do,5,0,-171,Unassigned,Story,GAT-15731,2023-02-21 12:33:13,0
GAT-179,Gateway,To Do,4,To Do,3,0,-171,Unassigned,Story,GAT-15731,2023-02-21 12:33:53,0
GAT-5911,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-5271,2022-07-19 13:52:20,0
GAT-68590,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2022-08-02 16:06:26,0
GAT-68668,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-49483,2022-08-02 16:06:37,0
GAT-7742,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-87274,2023-05-24 13:55:21,0
GAT-7743,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-87274,2023-05-24 13:55:11,0
GAT-7741,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-87274,2023-05-24 13:55:32,0
GAT-7769,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-87274,2023-05-24 13:54:51,0
GAT-78527,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61764,2023-12-18 12:02:41,0
GAT-74796,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:38:05,0
GAT-74274,Gateway,Product Review,2,Product Review,13,0,-171,Unassigned,Defect,GAT-61764,2023-12-18 12:02:38,0
GAT-91116,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Defect,GAT-61761,2024-02-12 10:13:49,0
GAT-90765,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-90733,2023-12-18 11:37:54,0
GAT-98421,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-98417,2023-12-18 12:02:37,0
GAT-63627,Gateway,Ready,3,Ready,8,178,7,Stark,Story,GAT-38861,2024-01-18 16:36:15,0
GAT-59810,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-63058,2023-12-18 11:59:45,0
GAT-59507,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Defect,GAT-61764,2023-12-18 11:38:05,0
GAT-93491,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Defect,GAT-61761,2024-02-12 10:13:39,0
GAT-74450,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-63058,2023-12-18 11:38:10,0
GAT-84498,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-83993,2023-12-13 12:03:11,0
GAT-87118,Gateway,Open,1,Open,2,0,-171,Unassigned,Platform Improvements,GAT-82055,2023-12-19 16:50:36,0
GAT-59075,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-59070,2023-12-19 16:50:30,0
GAT-104407,Gateway,Ready,3,Ready,0,174,3,Baggins,Story,GAT-96540,2024-02-01 12:11:03,0
GAT-90870,Gateway,Open,1,Open,3,0,-171,Avengers,Platform Improvements,GAT-61763,2024-02-12 10:25:59,0
GAT-102843,Gateway,Product Review,2,Product Review,8,0,-171,Unassigned,Story,GAT-102841,2023-12-19 16:09:51,0
GAT-80491,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-75455,2023-12-18 11:37:45,0
GAT-102842,Gateway,Product Review,2,Product Review,8,0,-171,Unassigned,Story,GAT-102841,2023-12-19 16:09:51,0
GAT-90763,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-90733,2023-12-18 11:37:58,0
GAT-70317,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-67475,2023-12-18 11:38:06,0
GAT-87564,Gateway,Product Review,2,Product Review,5,0,-171,Flintstones,Story,GAT-74536,2024-02-05 12:25:28,0
GAT-92814,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2024-02-12 10:27:34,0
GAT-77061,Gateway,Blocked,5,Other,5,0,-171,Unassigned,Story,GAT-59802,2023-12-18 11:57:10,0
GAT-96123,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Story,GAT-93928,2023-12-18 11:37:56,0
GAT-105925,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Defect,GAT-61762,2023-12-18 11:59:46,0
GAT-96358,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Platform Improvements,GAT-88367,2023-12-19 16:50:34,0
GAT-58579,Gateway,Ready,3,Ready,5,0,-171,Unassigned,Story,GAT-58385,2023-12-18 11:38:06,0
GAT-62579,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-87276,2023-12-18 11:38:13,0
GAT-100336,Gateway,To Do,4,To Do,0,0,-171,Simpsons,Platform Improvements,GAT-105924,2024-01-24 14:48:05,0
GAT-68726,Gateway,To Do,4,To Do,3,131,-40,Teslas,Platform Improvements,GAT-61763,2024-02-12 10:26:06,0
GAT-73049,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Story,GAT-87274,2023-12-18 11:38:11,0
GAT-63573,Gateway,Product Review,2,Product Review,8,0,-171,Unassigned,Story,GAT-65406,2023-12-19 16:50:29,0
GAT-99759,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-87276,2023-12-19 11:40:48,0
GAT-87114,Gateway,Open,1,Open,2,0,-171,Unassigned,Platform Improvements,GAT-82055,2023-12-19 16:50:37,0
GAT-72057,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-49825,2024-02-07 11:04:19,0
GAT-106141,Gateway,Product Review,2,Product Review,2,0,-171,Jedis,Defect,GAT-61762,2024-02-12 10:33:32,0
GAT-106066,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2023-12-18 12:02:53,0
GAT-71324,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-48455,2023-12-19 12:40:55,0
GAT-105909,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61762,2023-12-18 11:59:47,0
GAT-75296,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-71458,2023-12-18 11:37:47,0
GAT-75207,Gateway,Product Review,2,Product Review,5,0,-171,Flintstones,Defect,GAT-74536,2024-02-05 12:25:31,0
GAT-96029,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-95667,2023-12-13 12:11:09,0
GAT-87911,Gateway,Open,1,Open,5,0,-171,Unassigned,Platform Improvements,GAT-82055,2023-12-19 16:50:36,0
GAT-70996,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-63058,2023-12-18 11:37:40,0
GAT-100300,Gateway,In Dev,5,Other,5,171,0,McFly,Platform Improvements,GAT-96841,2024-02-12 16:38:41,0
GAT-98718,Gateway,Product Review,2,Product Review,0,0,-171,Stark,Story,GAT-15731,2023-12-15 12:17:45,0
GAT-72053,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-63058,2023-12-18 11:37:41,0
GAT-57868,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:57:15,0
GAT-99588,Gateway,Ready,3,Ready,8,0,-171,Unassigned,Story,GAT-96970,2023-12-18 11:37:50,0
GAT-69310,Gateway,Ready,3,Ready,5,0,-171,Unassigned,Story,GAT-87274,2023-12-18 11:37:56,0
GAT-92302,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Defect,GAT-61763,2023-12-18 11:38:06,0
GAT-84505,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-84458,2023-12-19 12:40:55,0
GAT-78976,Gateway,Blocked,5,Other,5,0,-171,Unassigned,Story,GAT-58170,2023-12-18 11:57:15,0
GAT-96028,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-95667,2023-12-13 12:11:58,0
GAT-89236,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-86044,2023-12-18 11:57:08,0
GAT-86900,Gateway,Ready,3,Ready,5,0,-171,Unassigned,Story,GAT-83826,2023-12-18 11:37:52,0
GAT-71366,Gateway,Open,1,Open,3,0,-171,Unassigned,Platform Improvements,GAT-88367,2023-12-20 16:42:09,0
GAT-92040,Gateway,Open,1,Open,3,0,-171,Unassigned,Story,GAT-92035,2023-12-06 16:04:48,0
GAT-94294,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Defect,GAT-61768,2024-02-12 10:14:11,0
GAT-98338,Gateway,Ready,3,Ready,0,0,-171,Stark,Story,GAT-87274,2023-12-15 12:16:34,0
GAT-85574,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-62569,2023-12-18 11:37:50,0
GAT-101138,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Defect,GAT-61768,2023-12-18 11:47:44,0
GAT-88501,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-15730,2023-12-18 11:57:05,0
GAT-104920,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61762,2023-12-18 11:59:45,0
GAT-75849,Gateway,To Do,4,To Do,8,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:37:45,0
GAT-90514,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-88599,2023-12-19 12:40:53,0
GAT-94206,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61762,2024-02-12 10:27:51,0
GAT-90521,Gateway,Product Review,2,Product Review,2,0,-171,Unassigned,Story,GAT-87276,2023-12-18 11:37:53,0
GAT-102190,Gateway,Tech Review,2,Product Review,0,0,-171,Simpsons,Platform Improvements,GAT-65146,2024-02-07 16:09:16,0
GAT-91209,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-76547,2023-12-13 12:12:49,0
GAT-96033,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-95667,2023-12-13 12:08:41,0
GAT-98226,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-83819,2023-12-18 11:38:09,0
GAT-93532,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-88367,2023-12-19 16:50:34,0
GAT-71503,Gateway,Ready,3,Ready,3,0,-171,Stark,Story,GAT-66489,2024-01-12 11:17:31,0
GAT-100161,Gateway,To Do,4,To Do,5,0,-171,Unassigned,Story,GAT-83826,2023-12-18 11:59:43,0
GAT-80900,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61764,2023-12-18 12:02:40,0
GAT-94621,Gateway,To Do,4,To Do,5,0,-171,Unassigned,Defect,GAT-61761,2024-02-12 10:12:44,0
GAT-86016,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61764,2023-12-18 11:37:44,0
GAT-81864,Gateway,Ready,3,Ready,5,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:57:07,0
GAT-103270,Gateway,To Do,4,To Do,0,0,-171,Jedis,Platform Improvements,GAT-103258,2023-12-13 16:14:51,0
GAT-60797,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Story,GAT-98417,2023-12-18 11:37:57,0
GAT-84067,Gateway,Ready,3,Ready,8,0,-171,Stark,Story,GAT-83854,2023-12-15 12:16:43,0
GAT-89684,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-65146,2024-02-08 11:45:02,0
GAT-89235,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-86044,2023-12-18 11:57:09,0
GAT-70943,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-67475,2023-12-18 11:38:00,0
GAT-63911,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-50296,2023-12-18 11:38:12,0
GAT-81254,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Story,GAT-61763,2023-12-18 11:37:46,0
GAT-90522,Gateway,Open,1,Open,3,0,-171,Unassigned,Story,GAT-87276,2023-12-18 11:37:50,0
GAT-77150,Gateway,Ready,3,Ready,8,0,-171,Stark,Story,GAT-72088,2024-01-19 12:18:54,0
GAT-84721,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-80648,2023-12-18 11:38:02,0
GAT-91813,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61764,2023-12-18 11:37:45,0
GAT-60708,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Defect,GAT-61764,2024-01-29 12:23:39,0
GAT-90770,Gateway,Ready,3,Ready,0,0,-171,Stark,Story,GAT-15731,2023-12-15 12:18:04,0
GAT-58409,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-54638,2023-12-18 12:36:16,0
GAT-74876,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:38:03,0
GAT-69287,Gateway,Open,1,Open,8,0,-171,Flintstones,Story,GAT-74537,2024-02-05 12:26:20,0
GAT-87111,Gateway,Open,1,Open,2,0,-171,Unassigned,Platform Improvements,GAT-82055,2023-12-19 16:50:37,0
GAT-80658,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Story,GAT-63058,2023-12-18 11:38:01,0
GAT-96173,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-15030,2023-12-19 12:40:55,0
GAT-100048,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-93960,2023-12-19 16:50:23,0
GAT-68817,Gateway,Ready,3,Ready,5,0,-171,Unassigned,Story,GAT-68415,2023-12-18 11:38:00,0
GAT-104554,Gateway,Product Review,2,Product Review,13,0,-171,Unassigned,Story,GAT-85579,2023-12-19 12:40:51,0
GAT-96046,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-95667,2023-12-13 12:07:58,0
GAT-89992,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-82920,2023-12-18 11:37:54,0
GAT-87070,Gateway,Open,1,Open,5,0,-171,Unassigned,Platform Improvements,GAT-82055,2023-12-19 16:50:39,0
GAT-62555,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:37:53,0
GAT-76407,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:38:07,0
GAT-69037,Gateway,Product Review,2,Product Review,8,0,-171,Unassigned,Story,GAT-83826,2023-12-18 11:38:03,0
GAT-100805,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-61762,2024-02-12 10:14:04,0
GAT-77265,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:38:12,0
GAT-74579,Gateway,Ready,3,Ready,5,0,-171,Stark,Story,GAT-87342,2024-01-12 11:17:35,0
GAT-88181,Gateway,Ready,3,Ready,0,0,-171,Addams,Story,GAT-87268,2023-12-07 12:07:46,0
GAT-94197,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61762,2024-02-12 10:27:43,0
GAT-80419,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-37733,2023-12-18 11:57:08,0
GAT-85032,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-67666,2023-12-18 11:57:03,0
GAT-91594,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Defect,GAT-61761,2023-12-18 11:38:15,0
GAT-74883,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Defect,GAT-61763,2023-12-18 11:38:06,0
GAT-68625,Gateway,Product Review,2,Product Review,2,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:38:07,0
GAT-83979,Gateway,Tech Review,2,Product Review,0,0,-171,Unassigned,Platform Improvements,GAT-45943,2023-12-18 10:14:11,0
GAT-99985,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-61768,2023-12-18 12:01:07,0
GAT-77151,Gateway,Product Review,2,Product Review,3,0,-171,Stark,Story,GAT-72088,2024-01-11 12:00:16,0
GAT-88628,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-80648,2023-12-18 11:57:03,0
GAT-101668,Gateway,Ready,3,Ready,0,0,-171,Addams,Story,GAT-101301,2024-01-12 09:00:59,0
GAT-98177,Gateway,Open,1,Open,3,0,-171,Stark,Platform Improvements,GAT-61762,2023-12-20 09:36:00,0
GAT-84089,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-87270,2023-12-18 11:57:06,0
GAT-96174,Gateway,Product Review,2,Product Review,8,0,-171,Unassigned,Story,GAT-87076,2023-12-19 16:50:25,0
GAT-96031,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-95667,2023-12-13 12:09:23,0
GAT-57809,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Story,GAT-64046,2023-12-18 11:56:58,0
GAT-88999,Gateway,Ready,3,Ready,13,0,-171,Unassigned,Defect,GAT-61763,2023-12-18 11:57:12,0
GAT-79463,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-65143,2023-12-18 11:59:52,0
GAT-85451,Gateway,UI Design,2,Product Review,0,0,-171,Unassigned,Story,GAT-96970,2023-12-18 11:37:59,0
GAT-92039,Gateway,Open,1,Open,8,0,-171,Unassigned,Story,GAT-92035,2023-12-06 16:04:48,0
GAT-92042,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-92035,2023-12-06 16:04:48,0
GAT-90529,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-88446,2023-12-18 11:37:57,0
GAT-70315,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Story,GAT-67475,2023-12-18 11:38:04,0
GAT-59073,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-59069,2023-12-19 16:50:29,0
GAT-104681,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61768,2023-12-18 11:59:39,0
GAT-75295,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-71458,2023-12-18 11:37:44,0
GAT-94649,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Story,GAT-87268,2023-12-18 11:38:03,0
GAT-106077,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-61764,2024-02-12 10:33:26,0
GAT-84603,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-63058,2023-12-18 11:37:43,0
GAT-85466,Gateway,Open,1,Open,3,0,-171,Unassigned,Story,GAT-62823,2023-12-18 11:59:48,0
GAT-81232,Gateway,Ready,3,Ready,5,173,2,Stark,Platform Improvements,GAT-51513,2024-02-12 11:07:16,0
GAT-93331,Gateway,To Do,4,To Do,5,173,2,Stark,Platform Improvements,GAT-92362,2024-01-31 16:59:05,0
GAT-96313,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Defect,GAT-61768,2023-12-18 11:37:59,0
GAT-102410,Gateway,Open,1,Open,3,0,-171,Unassigned,Defect,GAT-15751,2023-12-18 12:02:43,0
GAT-90525,Gateway,Open,1,Open,5,0,-171,Unassigned,Story,GAT-87276,2023-12-18 11:37:50,0
GAT-83907,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-63058,2023-12-18 11:37:55,0
GAT-70512,Gateway,Ready,3,Ready,5,0,-171,Unassigned,Story,GAT-68415,2023-12-18 11:38:08,0
GAT-63908,Gateway,Product Review,2,Product Review,5,0,-171,Unassigned,Story,GAT-50296,2023-12-18 11:38:12,0
GAT-96701,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Story,GAT-96970,2023-12-18 11:38:08,0
GAT-88113,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Defect,GAT-61768,2024-02-12 10:12:36,0
GAT-80492,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-75455,2023-12-18 11:37:46,0
GAT-84678,Gateway,Product Review,2,Product Review,0,0,-171,Unassigned,Story,GAT-63058,2023-12-18 11:37:56,0
