Sprint,SprintDifference,StatusOrder,Status,StatusGranulated,Key,StoryPoints,IssueType,Team,IssueCreatedDatetime,SprintStartDate,LastMinuteCreations_(TwoDaysBefore),CreatedDuringSprint,AddedDuringSprint,StoryPointChange,AbsoluteStoryPointChange
121,-50,1,Completed (Planned),Completed,GAT-55742,5.0,Story,Teslas,2022-02-07T16:25:21.187Z,2022-02-21T07:00:41.000Z,0,0,0,-5.0,5.0
130,-41,2,Completed (Unplanned),Completed,GAT-67442,1.0,Defect,Griffins,2022-06-29T05:06:45.341Z,2022-06-27T09:29:57.000Z,0,1,1,6.0,6.0
115,-56,1,Completed (Planned),Completed,GAT-47815,3.0,Story,null,2021-10-13T11:41:11.409Z,2021-11-22T17:00:52.000Z,0,0,0,2.0,2.0
130,-41,1,Completed (Planned),Completed,GAT-66351,3.0,Defect,Addams,2022-06-15T11:17:08.216Z,2022-06-27T08:33:46.000Z,0,0,0,2.0,2.0
116,-55,2,Completed (Unplanned),Completed,GAT-52078,0.0,Defect,null,2021-12-08T16:32:38.838Z,2021-12-06T17:13:19.000Z,0,1,1,-3.0,3.0
130,-41,2,Completed (Unplanned),Completed,GAT-66851,5.0,Story,Griffins,2022-06-23T09:17:13.002Z,2022-06-27T09:29:57.000Z,0,0,1,6.0,6.0
128,-43,1,Completed (Planned),Completed,GAT-63197,3.0,Story,McFly,2022-05-11T14:23:56.513Z,2022-05-30T08:00:39.000Z,0,0,0,1.0,1.0
106,-65,1,Completed (Planned),Completed,GAT-40253,2.0,Story,null,2021-06-23T08:37:45.583Z,2021-07-19T15:43:32.000Z,0,0,0,0.0,0.0
128,-43,1,Completed (Planned),Completed,GAT-63220,2.0,Story,McFly,2022-05-11T15:40:50.292Z,2022-05-30T08:00:39.000Z,0,0,0,1.0,1.0
160,-11,1,Completed (Planned),Completed,GAT-99630,3.0,Story,Stark,2023-08-04T10:18:36.892Z,2023-08-30T18:06:52.000Z,0,0,0,0.0,0.0
69,-102,1,Completed (Planned),Completed,GAT-11755,2.0,Story,Stark,2020-01-09T13:30:12.899Z,2020-02-17T12:08:34.000Z,0,0,0,0.0,0.0
60,-111,1,Completed (Planned),Completed,GAT-8389,2.0,Story,McFly,2019-10-14T11:37:37.564Z,2019-10-14T14:15:45.000Z,1,0,0,0.0,0.0
150,-21,1,Completed (Planned),Completed,GAT-88702,5.0,Platform Improvements,McFly,2023-03-07T16:33:24.970Z,2023-04-12T08:33:51.000Z,0,0,0,-3.0,3.0
66,-105,1,Completed (Planned),Completed,GAT-5635,5.0,Story,null,2019-08-13T12:42:20.816Z,2020-01-06T15:33:14.000Z,0,0,0,-5.0,5.0
100,-71,1,Completed (Planned),Completed,GAT-30958,1.0,Story,McFly,2021-02-05T11:40:05.616Z,2021-04-26T06:31:47.000Z,0,0,0,-4.0,4.0
50,-121,1,Completed (Planned),Completed,GAT-1720,5.0,Platform Improvements,Stark,2019-05-22T11:20:42.192Z,2019-05-24T17:00:00.000Z,1,0,0,1.0,1.0
128,-43,1,Completed (Planned),Completed,GAT-63677,5.0,Story,Addams,2022-05-16T11:18:37.865Z,2022-05-27T15:29:35.000Z,0,0,0,1.0,1.0
141,-30,1,Completed (Planned),Completed,GAT-77870,5.0,Story,Addams,2022-10-25T18:01:00.597Z,2022-11-30T09:43:48.000Z,0,0,0,2.0,2.0
115,-56,1,Completed (Planned),Completed,GAT-49497,3.0,Story,null,2021-11-05T16:59:30.835Z,2021-11-22T17:00:52.000Z,0,0,0,2.0,2.0
126,-45,1,Completed (Planned),Completed,GAT-61794,2.0,Story,Flintstones,2022-04-26T09:02:36.441Z,2022-04-29T15:21:30.000Z,0,0,0,0.0,0.0
143,-28,1,Completed (Planned),Completed,GAT-63508,3.0,Defect,Teslas,2022-05-13T13:33:58.401Z,2023-01-04T07:00:29.000Z,0,0,0,8.0,8.0
61,-110,2,Completed (Unplanned),Completed,GAT-9070,3.0,Defect,Stark,2019-10-29T10:24:35.667Z,2019-10-25T12:05:48.000Z,0,1,1,0.0,0.0
50,-121,1,Completed (Planned),Completed,GAT-1672,1.0,Platform Improvements,Stark,2019-05-21T16:22:30.648Z,2019-05-24T17:00:00.000Z,0,0,0,1.0,1.0
150,-21,2,Completed (Unplanned),Completed,GAT-91272,1.0,Story,McFly,2023-04-11T16:02:53.403Z,2023-04-12T08:33:51.000Z,1,0,1,-3.0,3.0
92,-79,2,Completed (Unplanned),Completed,GAT-28574,1.0,Story,McFly,2021-01-06T15:49:56.394Z,2021-01-04T09:54:28.000Z,0,1,1,-2.0,2.0
92,-79,2,Completed (Unplanned),Completed,GAT-28601,3.0,Story,McFly,2021-01-07T11:05:15.343Z,2021-01-04T09:54:28.000Z,0,1,1,-2.0,2.0
128,-43,2,Completed (Unplanned),Completed,GAT-64576,1.0,Story,McFly,2022-05-26T08:53:52.716Z,2022-05-30T08:00:39.000Z,0,0,1,1.0,1.0
126,-45,1,Completed (Planned),Completed,GAT-61747,2.0,Story,Flintstones,2022-04-25T14:17:14.471Z,2022-04-29T15:21:30.000Z,0,0,0,0.0,0.0
49,-122,1,Completed (Planned),Completed,GAT-130,5.0,Platform Improvements,Stark,2019-04-03T10:58:10.369Z,2019-05-10T16:30:30.000Z,0,0,0,0.0,0.0
128,-43,1,Completed (Planned),Completed,GAT-63524,2.0,Story,McFly,2022-05-13T14:45:12.896Z,2022-05-30T08:00:39.000Z,0,0,0,1.0,1.0
136,-35,2,Completed (Unplanned),Completed,GAT-73742,2.0,Platform Improvements,Avengers,2022-09-12T09:25:31.611Z,2022-09-21T15:03:40.000Z,0,0,1,-4.0,4.0
115,-56,2,Completed (Unplanned),Completed,GAT-50941,5.0,Defect,null,2021-11-24T14:25:22.374Z,2021-11-22T17:00:52.000Z,0,1,1,2.0,2.0
128,-43,1,Completed (Planned),Completed,GAT-63322,3.0,Story,Addams,2022-05-12T13:10:53.876Z,2022-05-27T15:29:35.000Z,0,0,0,1.0,1.0
66,-105,2,Completed (Unplanned),Completed,GAT-11569,1.0,Story,Stark,2020-01-06T16:07:29.179Z,2020-01-06T15:33:14.000Z,0,1,1,-5.0,5.0
100,-71,1,Completed (Planned),Completed,GAT-34454,0.0,Story,McFly,2021-03-31T15:47:39.708Z,2021-04-26T06:31:47.000Z,0,0,0,-4.0,4.0
150,-21,2,Completed (Unplanned),Completed,GAT-89439,3.0,Platform Improvements,McFly,2023-03-15T09:21:13.912Z,2023-04-12T08:33:51.000Z,0,0,1,-3.0,3.0
130,-41,1,Completed (Planned),Completed,GAT-56405,5.0,Story,Addams,2022-02-17T09:27:00.451Z,2022-06-27T08:33:46.000Z,0,0,0,2.0,2.0
61,-110,2,Completed (Unplanned),Completed,GAT-8284,3.0,Defect,Stark,2019-10-10T15:05:10.387Z,2019-10-25T12:05:48.000Z,0,0,1,0.0,0.0
60,-111,1,Completed (Planned),Completed,GAT-8304,1.0,Story,McFly,2019-10-10T17:15:22.283Z,2019-10-14T14:15:45.000Z,0,0,0,0.0,0.0
66,-105,1,Completed (Planned),Completed,GAT-10272,3.0,Story,Stark,2019-11-25T15:24:41.919Z,2020-01-06T15:33:14.000Z,0,0,0,-5.0,5.0
136,-35,1,Completed (Planned),Completed,GAT-73475,2.0,Platform Improvements,Avengers,2022-09-07T13:35:38.619Z,2022-09-21T15:03:40.000Z,0,0,0,-4.0,4.0
66,-105,1,Completed (Planned),Completed,GAT-11073,5.0,Story,Stark,2019-12-16T11:32:30.213Z,2020-01-06T15:33:14.000Z,0,0,0,-5.0,5.0
116,-55,1,Completed (Planned),Completed,GAT-46247,8.0,Story,Griffins,2021-09-22T11:31:45.475Z,2021-12-04T12:18:05.000Z,0,0,0,-2.0,2.0
50,-121,1,Completed (Planned),Completed,GAT-1729,2.0,Platform Improvements,Stark,2019-05-22T11:51:37.141Z,2019-05-24T17:00:00.000Z,1,0,0,1.0,1.0
50,-121,1,Completed (Planned),Completed,GAT-1727,5.0,Platform Improvements,Stark,2019-05-22T11:49:19.814Z,2019-05-24T17:00:00.000Z,1,0,0,1.0,1.0
136,-35,1,Completed (Planned),Completed,GAT-74528,2.0,Platform Improvements,Avengers,2022-09-20T09:42:38.397Z,2022-09-21T15:03:40.000Z,1,0,0,-4.0,4.0
68,-103,1,Completed (Planned),Completed,GAT-11010,3.0,Platform Improvements,Avengers,2019-12-13T08:44:55.760Z,2020-02-03T11:25:31.000Z,0,0,0,0.0,0.0
128,-43,1,Completed (Planned),Completed,GAT-56326,5.0,Story,McFly,2022-02-16T10:55:27.315Z,2022-05-30T08:00:39.000Z,0,0,0,1.0,1.0
100,-71,2,Completed (Unplanned),Completed,GAT-36127,1.0,Defect,McFly,2021-04-27T16:47:46.653Z,2021-04-26T06:31:47.000Z,0,1,1,-4.0,4.0
120,-51,1,Completed (Planned),Completed,GAT-55572,3.0,Story,Addams,2022-02-04T14:35:54.062Z,2022-02-07T09:50:58.000Z,1,0,0,0.0,0.0
143,-28,1,Completed (Planned),Completed,GAT-67920,3.0,Story,Teslas,2022-07-05T07:28:08.247Z,2023-01-04T07:00:29.000Z,0,0,0,8.0,8.0
116,-55,2,Completed (Unplanned),Completed,GAT-51851,3.0,Story,null,2021-12-06T11:02:50.705Z,2021-12-06T17:13:19.000Z,1,0,1,-3.0,3.0
69,-102,2,Completed (Unplanned),Completed,GAT-12908,3.0,Defect,Stark,2020-02-04T12:41:08.106Z,2020-02-17T12:08:34.000Z,0,0,1,0.0,0.0
136,-35,1,Completed (Planned),Completed,GAT-74568,3.0,Story,Avengers,2022-09-20T13:05:11.830Z,2022-09-21T15:03:40.000Z,1,0,0,-4.0,4.0
130,-41,1,Completed (Planned),Completed,GAT-65405,3.0,Defect,Griffins,2022-06-07T10:05:22.100Z,2022-06-27T09:29:57.000Z,0,0,0,6.0,6.0
50,-121,1,Completed (Planned),Completed,GAT-1725,3.0,Platform Improvements,Stark,2019-05-22T11:46:12.926Z,2019-05-24T17:00:00.000Z,1,0,0,1.0,1.0
120,-51,1,Completed (Planned),Completed,GAT-55283,3.0,Story,Addams,2022-02-02T14:51:01.825Z,2022-02-07T09:50:58.000Z,0,0,0,0.0,0.0
121,-50,1,Completed (Planned),Completed,GAT-56223,5.0,Platform Improvements,Teslas,2022-02-15T09:26:50.209Z,2022-02-21T07:00:41.000Z,0,0,0,-5.0,5.0
164,-7,1,Completed (Planned),Completed,GAT-103928,2.0,Story,Flintstones,2023-09-27T16:41:59.943Z,2023-10-25T07:22:42.000Z,0,0,0,-6.0,6.0
69,-102,1,Completed (Planned),Completed,GAT-13079,3.0,Defect,Stark,2020-02-06T11:25:54.082Z,2020-02-17T12:08:34.000Z,0,0,0,0.0,0.0
116,-55,2,Completed (Unplanned),Completed,GAT-51852,5.0,Story,null,2021-12-06T11:03:10.465Z,2021-12-06T17:13:19.000Z,1,0,1,-3.0,3.0
69,-102,1,Completed (Planned),Completed,GAT-11686,3.0,Story,Stark,2020-01-08T16:36:38.542Z,2020-02-17T12:08:34.000Z,0,0,0,0.0,0.0
49,-122,2,Completed (Unplanned),Completed,GAT-1023,3.0,Story,Stark,2019-05-09T15:21:35.483Z,2019-05-10T16:30:30.000Z,1,0,1,0.0,0.0
66,-105,1,Completed (Planned),Completed,GAT-10265,8.0,Story,Stark,2019-11-25T15:17:07.627Z,2020-01-06T15:33:14.000Z,0,0,0,-5.0,5.0
121,-50,1,Completed (Planned),Completed,GAT-49507,3.0,Story,Teslas,2021-11-05T17:51:48.312Z,2022-02-21T07:00:41.000Z,0,0,0,-5.0,5.0
121,-50,1,Completed (Planned),Completed,GAT-51517,5.0,Story,Teslas,2021-12-02T08:25:29.595Z,2022-02-21T07:00:41.000Z,0,0,0,-5.0,5.0
164,-7,1,Completed (Planned),Completed,GAT-105932,5.0,Story,Flintstones,2023-10-23T14:57:07.854Z,2023-10-25T07:22:42.000Z,1,0,0,-6.0,6.0
116,-55,1,Completed (Planned),Completed,GAT-40814,3.0,Story,Griffins,2021-07-01T14:18:56.112Z,2021-12-04T12:18:05.000Z,0,0,0,-2.0,2.0
126,-45,1,Completed (Planned),Completed,GAT-59406,3.0,Story,Flintstones,2022-03-24T16:59:00.061Z,2022-04-29T15:21:30.000Z,0,0,0,0.0,0.0
100,-71,1,Completed (Planned),Completed,GAT-35410,3.0,Defect,McFly,2021-04-20T08:26:25.155Z,2021-04-26T06:31:47.000Z,0,0,0,-4.0,4.0
130,-41,1,Completed (Planned),Completed,GAT-66672,5.0,Story,Addams,2022-06-21T10:44:37.114Z,2022-06-27T08:33:46.000Z,0,0,0,2.0,2.0
141,-30,1,Completed (Planned),Completed,GAT-81025,3.0,Story,Addams,2022-11-24T14:26:06.327Z,2022-11-30T09:43:48.000Z,0,0,0,2.0,2.0
106,-65,2,Completed (Unplanned),Completed,GAT-42388,1.0,Story,null,2021-07-26T08:07:19.421Z,2021-07-19T15:43:32.000Z,0,1,1,0.0,0.0
116,-55,1,Completed (Planned),Completed,GAT-50518,3.0,Story,null,2021-11-19T10:15:53.880Z,2021-12-06T17:13:19.000Z,0,0,0,-3.0,3.0
74,-97,1,Completed (Planned),Completed,GAT-16047,3.0,Story,McFly,2020-04-16T13:49:52.216Z,2020-04-27T11:14:54.000Z,0,0,0,-3.0,3.0
141,-30,1,Completed (Planned),Completed,GAT-79477,2.0,Platform Improvements,Addams,2022-11-09T13:38:19.995Z,2022-11-30T09:43:48.000Z,0,0,0,2.0,2.0
143,-28,1,Completed (Planned),Completed,GAT-82120,5.0,Story,Teslas,2022-12-08T10:32:06.701Z,2023-01-04T07:00:29.000Z,0,0,0,8.0,8.0
73,-98,1,Completed (Planned),Completed,GAT-15823,2.0,Platform Improvements,null,2020-04-08T12:10:41.878Z,2020-04-14T10:01:33.000Z,0,0,0,-11.0,11.0
128,-43,1,Completed (Planned),Completed,GAT-60311,1.0,Defect,McFly,2022-04-05T10:49:29.529Z,2022-05-30T08:00:39.000Z,0,0,0,1.0,1.0
141,-30,1,Completed (Planned),Completed,GAT-50562,3.0,Defect,Addams,2021-11-19T14:07:37.556Z,2022-11-30T09:43:48.000Z,0,0,0,2.0,2.0
141,-30,1,Completed (Planned),Completed,GAT-80989,5.0,Platform Improvements,Addams,2022-11-24T12:55:49.087Z,2022-11-30T09:43:48.000Z,0,0,0,2.0,2.0
116,-55,2,Completed (Unplanned),Completed,GAT-51940,5.0,Story,null,2021-12-06T16:25:13.564Z,2021-12-06T17:13:19.000Z,1,0,1,-3.0,3.0
49,-122,1,Completed (Planned),Completed,GAT-236,1.0,Platform Improvements,Stark,2019-05-01T15:30:22.623Z,2019-05-10T16:30:30.000Z,0,0,0,0.0,0.0
126,-45,1,Completed (Planned),Completed,GAT-57865,5.0,Story,Flintstones,2022-03-04T18:03:54.726Z,2022-04-29T15:21:30.000Z,0,0,0,0.0,0.0
143,-28,2,Completed (Unplanned),Completed,GAT-83505,3.0,Platform Improvements,Teslas,2023-01-04T14:58:36.453Z,2023-01-04T07:00:29.000Z,0,1,1,8.0,8.0
164,-7,1,Completed (Planned),Completed,GAT-99583,3.0,Story,Flintstones,2023-08-03T12:59:04.375Z,2023-10-25T07:22:42.000Z,0,0,0,-6.0,6.0
128,-43,1,Completed (Planned),Completed,GAT-64704,3.0,Story,Addams,2022-05-26T12:05:05.319Z,2022-05-27T15:29:35.000Z,1,0,0,1.0,1.0
128,-43,1,Completed (Planned),Completed,GAT-62762,2.0,Platform Improvements,McFly,2022-05-06T07:42:03.109Z,2022-05-30T08:00:39.000Z,0,0,0,1.0,1.0
50,-121,1,Completed (Planned),Completed,GAT-1156,3.0,Defect,Stark,2019-05-13T13:34:52.765Z,2019-05-24T17:00:00.000Z,0,0,0,1.0,1.0
50,-121,1,Completed (Planned),Completed,GAT-1761,3.0,Story,Stark,2019-05-23T11:16:22.479Z,2019-05-24T17:00:00.000Z,1,0,0,1.0,1.0
143,-28,1,Completed (Planned),Completed,GAT-73600,3.0,Story,Teslas,2022-09-08T14:57:36.167Z,2023-01-04T07:00:29.000Z,0,0,0,8.0,8.0
150,-21,1,Completed (Planned),Completed,GAT-89009,2.0,Story,Flintstones,2023-03-09T14:27:09.136Z,2023-04-12T10:00:00.000Z,0,0,0,-1.0,1.0
130,-41,1,Completed (Planned),Completed,GAT-62374,5.0,Story,Flintstones,2022-05-02T08:51:44.472Z,2022-06-24T15:33:14.000Z,0,0,0,0.0,0.0
49,-122,1,Completed (Planned),Completed,GAT-79,2.0,Story,Stark,2019-03-08T15:58:35.073Z,2019-05-10T16:30:30.000Z,0,0,0,0.0,0.0
50,-121,1,Completed (Planned),Completed,GAT-1300,0.0,Platform Improvements,Stark,2019-04-19T10:37:20.787Z,2019-05-24T17:00:00.000Z,0,0,0,1.0,1.0
160,-11,1,Completed (Planned),Completed,GAT-100123,3.0,Defect,Stark,2023-08-11T15:49:22.856Z,2023-08-30T18:06:52.000Z,0,0,0,0.0,0.0
164,-7,1,Completed (Planned),Completed,GAT-101450,1.0,Platform Improvements,Flintstones,2023-08-30T15:40:00.361Z,2023-10-25T07:22:42.000Z,0,0,0,-6.0,6.0
150,-21,2,Completed (Unplanned),Completed,GAT-92339,0.0,Defect,McFly,2023-04-25T14:48:24.972Z,2023-04-12T08:33:51.000Z,0,1,1,-3.0,3.0
74,-97,2,Completed (Unplanned),Completed,GAT-16603,0.5,Defect,McFly,2020-04-29T08:52:16.606Z,2020-04-27T11:14:54.000Z,0,1,1,-3.0,3.0
92,-79,2,Completed (Unplanned),Completed,GAT-28603,2.0,Story,McFly,2021-01-07T11:07:31.884Z,2021-01-04T09:54:28.000Z,0,1,1,-2.0,2.0
116,-55,2,Completed (Unplanned),Completed,GAT-52123,2.0,Story,null,2021-12-09T11:20:08.082Z,2021-12-06T17:13:19.000Z,0,1,1,-3.0,3.0
49,-122,1,Completed (Planned),Completed,GAT-76,2.0,Story,Stark,2019-03-01T15:08:11.445Z,2019-05-10T16:30:30.000Z,0,0,0,0.0,0.0
143,-28,2,Completed (Unplanned),Completed,GAT-83508,3.0,Platform Improvements,Teslas,2023-01-04T15:13:40.624Z,2023-01-04T07:00:29.000Z,0,1,1,8.0,8.0
120,-51,1,Completed (Planned),Completed,GAT-54477,5.0,Story,Addams,2022-01-21T14:50:33.355Z,2022-02-07T09:50:58.000Z,0,0,0,0.0,0.0
128,-43,1,Completed (Planned),Completed,GAT-56366,2.0,Story,Addams,2022-02-16T16:44:52.558Z,2022-05-27T15:29:35.000Z,0,0,0,1.0,1.0
106,-65,1,Completed (Planned),Completed,GAT-40251,5.0,Story,null,2021-06-23T08:36:40.530Z,2021-07-19T15:43:32.000Z,0,0,0,0.0,0.0
130,-41,1,Completed (Planned),Completed,GAT-56070,5.0,Story,Griffins,2022-02-11T17:45:19.158Z,2022-06-27T09:29:57.000Z,0,0,0,6.0,6.0
61,-110,2,Completed (Unplanned),Completed,GAT-9415,1.0,Defect,Stark,2019-11-06T13:37:37.571Z,2019-10-25T12:05:48.000Z,0,1,1,0.0,0.0
136,-35,2,Completed (Unplanned),Completed,GAT-71309,2.0,Platform Improvements,Avengers,2022-08-11T10:29:35.726Z,2022-09-21T15:03:40.000Z,0,0,1,-4.0,4.0
68,-103,1,Completed (Planned),Completed,GAT-8249,3.0,Platform Improvements,Avengers,2019-10-10T08:44:12.931Z,2020-02-03T11:25:31.000Z,0,0,0,0.0,0.0
50,-121,1,Completed (Planned),Completed,GAT-1641,5.0,Platform Improvements,Stark,2019-05-21T09:47:09.407Z,2019-05-24T17:00:00.000Z,0,0,0,1.0,1.0
164,-7,1,Completed (Planned),Completed,GAT-101652,2.0,Defect,Flintstones,2023-09-01T13:45:14.956Z,2023-10-25T07:22:42.000Z,0,0,0,-6.0,6.0
100,-71,1,Completed (Planned),Completed,GAT-34488,5.0,Story,McFly,2021-04-01T17:09:44.542Z,2021-04-26T06:31:47.000Z,0,0,0,-4.0,4.0
143,-28,2,Completed (Unplanned),Completed,GAT-83482,2.0,Platform Improvements,Teslas,2023-01-04T12:50:49.573Z,2023-01-04T07:00:29.000Z,0,1,1,8.0,8.0
61,-110,2,Completed (Unplanned),Completed,GAT-9200,2.0,Platform Improvements,Stark,2019-10-31T09:54:07.893Z,2019-10-25T12:05:48.000Z,0,1,1,0.0,0.0
120,-51,1,Completed (Planned),Completed,GAT-43370,3.0,Story,Addams,2021-08-09T14:03:33.867Z,2022-02-07T09:50:58.000Z,0,0,0,0.0,0.0
69,-102,1,Completed (Planned),Completed,GAT-13404,5.0,Story,Stark,2020-02-13T16:22:52.015Z,2020-02-17T12:08:34.000Z,0,0,0,0.0,0.0
68,-103,1,Completed (Planned),Completed,GAT-11077,5.0,Story,Stark,2019-12-16T11:44:34.893Z,2020-02-03T09:48:55.000Z,0,0,0,0.0,0.0
116,-55,1,Completed (Planned),Completed,GAT-48505,3.0,Story,Griffins,2021-10-22T10:18:10.475Z,2021-12-04T12:18:05.000Z,0,0,0,-2.0,2.0
68,-103,1,Completed (Planned),Completed,GAT-11005,3.0,Platform Improvements,Avengers,2019-12-13T07:40:40.027Z,2020-02-03T11:25:31.000Z,0,0,0,0.0,0.0
126,-45,1,Completed (Planned),Completed,GAT-62222,2.0,Defect,Flintstones,2022-04-29T07:32:01.713Z,2022-04-29T15:21:30.000Z,1,0,0,0.0,0.0
49,-122,2,Completed (Unplanned),Completed,GAT-1097,2.0,Platform Improvements,Stark,2019-05-10T14:35:26.170Z,2019-05-10T16:30:30.000Z,1,0,1,0.0,0.0
60,-111,1,Completed (Planned),Completed,GAT-8383,2.0,Story,McFly,2019-10-14T11:22:15.357Z,2019-10-14T14:15:45.000Z,1,0,0,0.0,0.0
100,-71,1,Completed (Planned),Completed,GAT-35067,0.0,Story,McFly,2021-04-14T08:45:42.614Z,2021-04-26T06:31:47.000Z,0,0,0,-4.0,4.0
69,-102,1,Completed (Planned),Completed,GAT-12260,8.0,Platform Improvements,Stark,2020-01-21T12:29:04.922Z,2020-02-17T12:08:34.000Z,0,0,0,0.0,0.0
150,-21,1,Completed (Planned),Completed,GAT-88078,8.0,Story,McFly,2023-02-28T06:48:08.479Z,2023-04-12T08:33:51.000Z,0,0,0,-3.0,3.0
130,-41,1,Completed (Planned),Completed,GAT-63238,2.0,Platform Improvements,Flintstones,2022-05-12T08:12:00.243Z,2022-06-24T15:33:14.000Z,0,0,0,0.0,0.0
164,-7,2,Completed (Unplanned),Completed,GAT-104119,3.0,Defect,Flintstones,2023-10-02T07:19:25.934Z,2023-10-25T07:22:42.000Z,0,0,1,-6.0,6.0
150,-21,1,Completed (Planned),Completed,GAT-88976,3.0,Platform Improvements,McFly,2023-03-09T12:31:52.904Z,2023-04-12T08:33:51.000Z,0,0,0,-3.0,3.0
49,-122,1,Completed (Planned),Completed,GAT-238,3.0,Platform Improvements,Stark,2019-05-01T15:38:02.384Z,2019-05-10T16:30:30.000Z,0,0,0,0.0,0.0
130,-41,2,Completed (Unplanned),Completed,GAT-66940,2.0,Platform Improvements,Flintstones,2022-06-23T14:19:19.387Z,2022-06-24T15:33:14.000Z,1,0,1,0.0,0.0
100,-71,1,Completed (Planned),Completed,GAT-35454,5.0,Story,McFly,2021-04-20T12:14:54.123Z,2021-04-26T06:31:47.000Z,0,0,0,-4.0,4.0
60,-111,1,Completed (Planned),Completed,GAT-7332,5.0,Story,McFly,2019-09-17T17:18:22.925Z,2019-10-14T14:15:45.000Z,0,0,0,0.0,0.0
68,-103,1,Completed (Planned),Completed,GAT-11030,5.0,Story,Stark,2019-12-13T16:02:37.688Z,2020-02-03T09:48:55.000Z,0,0,0,0.0,0.0
106,-65,2,Completed (Unplanned),Completed,GAT-42576,0.0,Defect,null,2021-07-28T09:12:04.354Z,2021-07-19T15:43:32.000Z,0,1,1,0.0,0.0
100,-71,1,Completed (Planned),Completed,GAT-30959,1.0,Story,McFly,2021-02-05T11:40:24.664Z,2021-04-26T06:31:47.000Z,0,0,0,-4.0,4.0
130,-41,1,Completed (Planned),Completed,GAT-66189,5.0,Story,Flintstones,2022-06-13T16:14:43.141Z,2022-06-24T15:33:14.000Z,0,0,0,0.0,0.0
150,-21,2,Completed (Unplanned),Completed,GAT-91742,1.0,Platform Improvements,McFly,2023-04-17T09:28:13.605Z,2023-04-12T08:33:51.000Z,0,1,1,-3.0,3.0
115,-56,1,Completed (Planned),Completed,GAT-47885,1.0,Story,null,2021-10-14T11:56:53.226Z,2021-11-22T17:00:52.000Z,0,0,0,2.0,2.0
130,-41,1,Completed (Planned),Completed,GAT-65947,5.0,Defect,Addams,2022-06-10T13:03:44.829Z,2022-06-27T08:33:46.000Z,0,0,0,2.0,2.0
128,-43,1,Completed (Planned),Completed,GAT-63168,8.0,Platform Improvements,Addams,2022-05-11T12:50:46.999Z,2022-05-27T15:29:35.000Z,0,0,0,1.0,1.0
60,-111,1,Completed (Planned),Completed,GAT-6090,1.0,Story,McFly,2019-08-23T09:52:10.111Z,2019-10-14T14:15:45.000Z,0,0,0,0.0,0.0
130,-41,2,Completed (Unplanned),Completed,GAT-67685,1.0,Defect,Addams,2022-07-01T08:40:31.916Z,2022-06-27T08:33:46.000Z,0,1,1,2.0,2.0
116,-55,1,Completed (Planned),Completed,GAT-46420,3.0,Story,null,2021-09-23T11:55:01.077Z,2021-12-06T17:13:19.000Z,0,0,0,-3.0,3.0
68,-103,1,Completed (Planned),Completed,GAT-11009,3.0,Platform Improvements,Avengers,2019-12-13T08:16:15.832Z,2020-02-03T11:25:31.000Z,0,0,0,0.0,0.0
68,-103,1,Completed (Planned),Completed,GAT-12463,3.0,Platform Improvements,Stark,2020-01-24T16:47:48.881Z,2020-02-03T09:48:55.000Z,0,0,0,0.0,0.0
121,-50,2,Completed (Unplanned),Completed,GAT-57053,1.0,Story,Teslas,2022-02-23T13:52:04.434Z,2022-02-21T07:00:41.000Z,0,1,1,-5.0,5.0
66,-105,2,Completed (Unplanned),Completed,GAT-11620,1.0,Defect,Stark,2020-01-07T10:50:41.174Z,2020-01-06T15:33:14.000Z,0,1,1,-5.0,5.0
115,-56,1,Completed (Planned),Completed,GAT-47819,2.0,Story,null,2021-10-13T11:51:28.868Z,2021-11-22T17:00:52.000Z,0,0,0,2.0,2.0
61,-110,1,Completed (Planned),Completed,GAT-8287,2.0,Story,Stark,2019-10-10T15:18:39.362Z,2019-10-25T12:05:48.000Z,0,0,0,0.0,0.0
60,-111,1,Completed (Planned),Completed,GAT-8387,2.0,Story,McFly,2019-10-14T11:35:13.555Z,2019-10-14T14:15:45.000Z,1,0,0,0.0,0.0
74,-97,1,Completed (Planned),Completed,GAT-16041,3.0,Story,McFly,2020-04-16T11:10:12.567Z,2020-04-27T11:14:54.000Z,0,0,0,-3.0,3.0
115,-56,1,Completed (Planned),Completed,GAT-50559,2.0,Defect,null,2021-11-19T13:52:27.769Z,2021-11-22T17:00:52.000Z,0,0,0,2.0,2.0
150,-21,2,Completed (Unplanned),Completed,GAT-91388,2.0,Defect,McFly,2023-04-12T12:59:39.404Z,2023-04-12T08:33:51.000Z,0,1,1,-3.0,3.0
130,-41,1,Completed (Planned),Completed,GAT-60682,3.0,Story,Flintstones,2022-04-11T09:54:30.284Z,2022-06-24T15:33:14.000Z,0,0,0,0.0,0.0
164,-7,2,Completed (Unplanned),Completed,GAT-97791,5.0,Story,Flintstones,2023-07-11T13:01:54.831Z,2023-10-25T07:22:42.000Z,0,0,1,-6.0,6.0
120,-51,1,Completed (Planned),Completed,GAT-54414,2.0,Platform Improvements,Addams,2022-01-21T11:27:45.892Z,2022-02-07T09:50:58.000Z,0,0,0,0.0,0.0
130,-41,1,Completed (Planned),Completed,GAT-56195,5.0,Story,Griffins,2022-02-14T15:55:57.244Z,2022-06-27T09:29:57.000Z,0,0,0,6.0,6.0
