Project ID,Description,Client Agency,Building Type,Phase,Projected Construction Start,Projected Construction Completion,Project Duration (Days),Scope,Dollar Amount
HWHARPER,Reconstruction of Harper Street Asphalt Plant - Construction,TRANSPORTATION,Public,Design,11/24/2023,02/12/2024,80,"Demolition and rebuild of the existing structures housing the equipment and related facilities necessary for the production, storage and distribution of asphalt at the NYC Harper Street Asphalt Plant facility. All of the existing equipment, storage facilities, and related buildings (lab, dispatch office, locker rooms, etc.) will be replaced with a new state of the art plant. In addition, the work will involve installing sanitary and storm drainage systems to comply with current government regulatory standard.",$10M to 30M
HWKF488R,Hamilton Asphalt Plant Roof Replacement,TRANSPORTATION,Public,Design,01/11/2022,04/21/2022,100,"The scope of work includes replacement of roof and upgrades to the building façade. In addition, the consultant shall examine plumbing and electrical modifications that may be required to facilitate the building envelope rehabilitation.",$3M to 10M
HWQF030,HARPER ST  WASTE WATER AND STORM WATER CONVEYANCES,TRANSPORTATION,Private,Initiation,11/30/2022,12/22/2022,22,Design and install a new waste water and Strom water conveyance system .,$3M to 10M
HWRF05R,Dubois Yard Roof,TRANSPORTATION,Public,Design,10/06/2022,01/13/2023,99,Roof replacement and related repairs caused by water damage. Replace wet sprinkler system with dry system.,$3M to 10M
HWXF2000B,1400 WILLIAMSBRIDGE RD - HVAC AND FIRE ALARM SYS,TRANSPORTATION,Public,Construction,06/17/2021,08/06/2021,50,"Replace existing mechanical systems with new systems and a BMS, replacement of the windows (1st & 2nd fl) and upgrade the existing fire alarm system.",$3M to 10M
HWXF2144W,Replacement of HVAC Unit,TRANSPORTATION,Public,Construction,02/27/2020,03/23/2020,25,"To remove and replace the two RoofTop Units and re-connect to existing
ductwork and restore the system management capabilities. Also add the ability to
remotely access the system and program schedules.",$1M or less
LBC10CDHC1,CLARENDON HVAC Replacement,LIBRARIES-BPL,Public,Procurement,11/05/2021,12/07/2021,32,HVAC and BMS Installation.,$1M to 3M
LBC12STHC,SARATOGA  BOILER AND HVAC REPLACEMENT,LIBRARIES-BPL,Public,Procurement,7/19/2021,10/26/2021,99,"Boiler, HVAC, BMS replacement at the Saratoga Branch Library",$3M to 10M
LBC13BPRF,BOROUGH PARK INTERIOR AND EXTERIOR REHABILITATION,LIBRARIES-BPL,Public,Design,09/19/2023,10/07/2023,18,"Borough Park Library is a complete interior and exterior renovation including new interior layout program, new HVAC, security, IT/AV, BMS, roofing system and structural repairs.",$10M to 30M
LBC14CYHC,CYPRESS HILLS HVAC REPLACEMENT,LIBRARIES-BPL,Private,Design,03/21/2021,04/23/2021,33,Replacement of HVAC system equipment and installation of new BMS,$1M or less
LBC14LDRF,LEONARD ROOF REPLACEMENT,LIBRARIES-BPL,Public,Design,06/14/2022,06/28/2022,14,Roof Replacement,$1M or less
LBC15BWHC,Bushwick Heating & Cooling,LIBRARIES-BPL,Public,Design,02/27/2023,03/21/2023,22,HVAC Replacement and new BMS,$1M to 3M
LBC15FLRF,Flatlands Envelope Rehabilitation,LIBRARIES-BPL,Private,Procurement,10/12/2021,10/29/2021,17,Building Envelope Rehabilitation,$1M to 3M
LBC15MPHC,Mapleton Boiler & BMS,LIBRARIES-BPL,Public,Design,04/18/2022,04/30/2022,12,Replacement of boiler and new BMS system.,$1M or less
LBC16MD2F,MIDWOOD 2ND FLOOR RENOVATIONS,LIBRARIES-BPL,Private,Design,11/12/2022,01/27/2023,76,"Midwood Library will undergo a 2nd Floor Interior Renovation.  The work scope will include the replacement of the HVAC System, Fire Alarm, 2nd Floor Security System and the installation of a new BMS.  The work scope will also include the replacement of the roofing system and bulkhead restoration.",$3M to 10M
LBC16MPHC,MAPLETON HVAC REPLACEMENT,LIBRARIES-BPL,Public,Design,04/13/2022,04/30/2022,17,Replacement of the existing cooling equipment,$1M to 3M
LBC17CDOP,CLARENDON OUTDOOR PLAZA,LIBRARIES-BPL,Private,Design,01/10/2022,04/06/2022,86,Replace building components which have exceeded their useful and and to maximize efficiency of public use area.,$1M or less
LBC17MPGD,MAPLETON GARDEN RENOVATION,LIBRARIES-BPL,Public,Design,06/20/2023,07/15/2023,25,MAPLETON GARDEN RENOVATION,$1M or less
LBC17MRAD,MARCY AUDITORIUM REHABILITATION,LIBRARIES-BPL,Private,Procurement,01/30/2021,02/25/2021,26,"Renovation of meeting room, providing ADA accessibility to meeting room.",$1M or less
LBC17PCFS,PACIFIC LIFE & FIRE SAFETY,LIBRARIES-BPL,Private,Construction,01/15/2020,02/25/2020,41,Pacific Fire Safety,$1M or less
LBCENPH1,CENTRAL LIBRARY RENOVATION - PHASE 1,LIBRARIES-BPL,Public,Procurement,03/11/2023,03/30/2023,19,"Exterior work will  include a new entrance along Flatbush Ave which will provide access to newly developed public area in the building.  This area will be known as the Civic Commons and will house uses which are currently located at the entry lobby to the Central Branch. Consolidation of Passport Service, IDNYC, Security and the Computer Center in this single location will better serve patrons, as well as return these areas within the entry area to library use.   Other exterior work will also include upgrades to the grand plaza and new plantings & irrigation system. Additional interior work will  include a new Fire Life Safety system for the entire building, upgrades to six Elevators, HVAC upgrades, creation of new collection areas, such as a new Business and Career Center and new Popular Library,  a new Welcome Center with new check-in and check-out stations, renovation of and creation of new public bathrooms and the refurbishment of the Main and Entrance Lobby spaces, including HVAC, Lighting and finishes.  

 

""",$30M to 100M
LBK13EFBR,EAST FLATBUSH - BRANCH RENOVATION,LIBRARIES-BPL,Public,Construction,8/28/2020,11/16/2020,80,"East Flatbush Library is a full interior and exterior renovation of an existing structure. Scope of work includes an updated interior layout, new HVAC, IT/AV, security, BMS roofing system and skylights.",$10M to 30M
LBK15BDHC,BEDFORD HEATING & COOLING REPLACEMENT,LIBRARIES-BPL,Private,Design,03/24/2021,04/21/2021,28,HVAC Upgrade at Bedford Library,$1M to 3M
LBK15WTHC,WINDSOR TERRACE HEATING & COOLING REPLACEMENT,LIBRARIES-BPL,Public,Construction,12/14/2019,03/02/2020,79,HVAC Replacement and Installation of BMS (Building Management System),$1M to 3M
LBK16CIBR,Coney Island - 2nd Floor Renovation,LIBRARIES-BPL,Private,Construction,10/25/2019,12/12/2019,48,Upgrade and Comprehensive  rehabilitation to accommodate  the current programming need for the Coney Island Branch Library. This project is intended to rehabilitate the current library space on  the second floor community room located on the north east end of the library.,$1M to 3M
LBK16STRF,SARATOGA ENVELOPE REHABILITATION,LIBRARIES-BPL,Public,Design,11/19/2022,11/22/2022,3,Saratoga Envelope Rehabilitation,$1M or less
LBM13CGHC,CARROLL GARDENS HVAC REPLACEMENT,LIBRARIES-BPL,Private,Design,11/29/2022,12/20/2022,21,HVAC Replacement at Carroll Gardens Library,$3M to 10M
LBM13FLHC,"FLATLANDS BOILER , HVAC, BMS, FIRE SAFETY REPLACEMENT",LIBRARIES-BPL,Public,Design,02/09/2023,05/19/2023,99,Flatlands HVAC Boiler Replacement and BMS and Fire Alarm System,$1M to 3M
LBM13LDHC,LEONARD HVAC REPLACEMENT,LIBRARIES-BPL,Private,Design,06/05/2022,06/28/2022,23,HVAC replacement and new BMS,$1M to 3M
LBM14BWRF,BUSHWICK ROOF REPLACEMENT,LIBRARIES-BPL,Private,Design,02/17/2023,03/21/2023,32,Roof Replacement at Bushwick Branch Library,$1M to 3M
LBM15GBRF,GERRITSEN BEACH ENVELOPE REHAB,LIBRARIES-BPL,Public,Design,03/22/2021,06/30/2021,100,Design and construction of roof and necessary enclosure work.,$1M to 3M
LBM15MPRF,Mapleton Envelope Rehabilitation,LIBRARIES-BPL,Private,Design,10/14/2022,10/30/2022,16,"Mapleton Library is a full exterior restoration including masonry repairs and repointing, parapet repairs, new roofing system and waterproofing to address water infiltration issues.",$1M to 3M
LBM15RDHC,Ryder Heating & Cooling,LIBRARIES-BPL,Public,Design,05/19/2022,05/31/2022,12,HVAC Upgrade and BMS Installation at Ryder Library,$1M to 3M
LBM15RDRF,Ryder Envelope Rehabilitation,LIBRARIES-BPL,Private,Design,02/25/2022,05/31/2022,95,"BUILDING ENVELOPE REHABILITATION AT RYDER BRANCH LIBRARY, BROOKLYN PUBLIC LIBRARY
Block#;6548  Lot#;37
BIN# 3172049",$1M to 3M
LBM16GEEC,GREENPOINT ENVIRONMENTAL EDUCATION CENTER,LIBRARIES-BPL,Private,Construction,04/15/2021,06/28/2021,74,"This project is an effort to provide Greenpoint with a library that is sized appropriately for the growing community, fosters environmental learning, and supports the ways in which patrons are increasingly looking to engage with their library and each other.",$10M to 30M
LBM16GSFC,GRAVESEND FACADE REHAB,LIBRARIES-BPL,Public,Design,01/07/2023,02/28/2023,52,Replace and Upgrade Building Envelope as well as building drainage,$1M to 3M
LBM17ARBR,ARLINGTON BRANCH RENOVATION,LIBRARIES-BPL,Public,Design,06/13/2023,08/01/2023,49,Branch renovation at the Arlington Library,$3M to 10M
LBM17NUOH,NEW UTRECHT BRANCH OVERHAUL,LIBRARIES-BPL,Private,Design,09/02/2024,09/14/2024,12,NEW UTRECH LIBRARY MAJOR RENOVATION,$10M to 30M
LBM18BVOH,BROWNSVILLE BRANCH OVERHAUL,LIBRARIES-BPL,Private,Design,12/27/2024,12/30/2024,3,BROWNSVILLE LIBRARY MAJOR RENOVATION,$10M to 30M
LBM18EPOH,EASTERN PARKWAY BRANCH OVERHAUL,LIBRARIES-BPL,Public,Design,10/18/2023,10/30/2023,12,EASTERN PARKWAY MAJOR RENOVATION,$10M to 30M
LBP18WWBR,WALT WHITMAN BRANCH RENOVATION,LIBRARIES-BPL,Public,Initiation,03/10/2023,03/31/2023,21,WALT WHITMAN BRANCH RENOVATION,$3M to 10M
LNC4WLEX,WOODLAWN - Branch Expansion,LIBRARIES-NYPL,Public,Design,05/25/2023,06/05/2023,11,"Replacement (demolition) of existing library structure, and replacement with a new, expanded library structure.",$3M to 10M
LNCA10115A,115TH STREET - Removal and Replacement of Floors,LIBRARIES-NYPL,Private,Construction,05/20/2020,06/30/2020,41,RECONSTRUCTION OF BASEMENT SLAB,$1M to 3M
LNCA10RIS,ROOSEVELT ISLAND - NEW BRANCH LIBRARY,LIBRARIES-NYPL,Public,Construction,01/07/2020,02/28/2020,52,"Interior build-out of ground floor of privately-owned commercial space, including complete new mechanical systems.",$3M to 10M
LNCA1167S,67TH STREET - Partial Interior Renovation,LIBRARIES-NYPL,Private,Construction,12/10/2019,02/02/2020,54,HVAC AND ROOF REPLACEMENT,$1M to 3M
LNCA11BLD,BLOOMINGDALE - Interior Renovation,LIBRARIES-NYPL,Private,Construction,02/23/2020,05/28/2020,95,To provide design and construction of a Teen Room on the first floor; renovate bathrooms on the 2nd floor (budget permitting); and to provide a drinking fountain within the public space of the branch.,$1M to 3M
LNCA12EPH,EPIPHANY - FACADE RESTORATION,LIBRARIES-NYPL,Private,Design,10/28/2022,11/17/2022,20,Entrance vestibule reconstruction and façade restoration,$1M to 3M
LNCA13ECH,EASTCHESTER: HVAC Replacement,LIBRARIES-NYPL,Private,Construction,06/26/2020,07/15/2020,19,HVAC EQUIPMENT REPLACEMENT,$1M to 3M
LNCA13GBR,"GEORGE BRUCE: Partial Interior/Exterior,/ Roof  / Boiler",LIBRARIES-NYPL,Public,Design,12/16/2022,02/17/2023,63,"Partial Interior/Exterior Rehabilitation, 
Façade - 18000 SF

Floor - 10000SF",$3M to 10M
LNCA13HAM,HAMILTON FISH: REHABILITATION,LIBRARIES-NYPL,Public,Design,06/23/2022,07/21/2022,28,"Exterior and interior renovations, new HVAC, Fire Alarm.and new boiler",$3M to 10M
LNCA13HUD,HUDSON PARK: Renovation,LIBRARIES-NYPL,Private,Design,9/28/2021,10/14/2021,16,"Partial Interior Rehabilitation of the Hudson Park Branch Library, including new lighting, finishes, circulation desk, in the mean reading room on the 2nd floor, and improvements in the lower level Community Room.   The design phase is to include a Pre-Preliminary report to determine an improve library layout in public areas, including better spatial layout for patron strollers.  The Consultant is to coordinate the scope of work and proposed design in connection with several other current design/construction exterior restoration (#LNCA12HUD), an ADA interior renovation project at this branch (#LNCEM09HP), a library HVAC & FAS upgrade (#LNEM08HUD).",$3M to 10M
LNCA13MLB,MUHLENBERG: Elevator,LIBRARIES-NYPL,Public,Design,11/26/2021,01/24/2022,59,"Replace existing deteriorated elevator with higher capacity and improved ventilation, and clear existing multiple violations .",$1M or less
LNCA13MOR,MORRISANIA: HVAC and Roof,LIBRARIES-NYPL,Public,Construction,07/16/2020,07/31/2020,15,HVAC replacement,$1M to 3M
LNCA13MOT,MOTT HAVEN: HVAC,LIBRARIES-NYPL,Private,Construction,9/26/2020,11/22/2020,57,The replacement/rehabilitation of the existing HVAC system,$1M to 3M
LNCA13NAM,NEW AMSTERDAM - HVAC and Cooling Tower,LIBRARIES-NYPL,Private,Construction,11/24/2019,01/24/2020,61,"HVAC, Cooling Tower, partial interior renovation",$3M to 10M
LNCA14MBG,HVAC and Related Work,LIBRARIES-NYPL,Public,Design,01/18/2022,01/24/2022,6,Replacement of current HVAC equipment.,$1M to 3M
LNCA15EDW,HVAC Replacement @ Edenwald,LIBRARIES-NYPL,Public,Design,09/03/2021,09/30/2021,27,HVAC Replacement at Edenwald Branch Library,$1M to 3M
LNCA15MOT,Window Replacement,LIBRARIES-NYPL,Public,Procurement,03/18/2021,04/20/2021,33,Window Replacement at Mott Haven Branch,$3M to 10M
LNCA15RSD,RIVERDALE BRANCH   Exterior / Facades/ Retaining Wall / HVAC,LIBRARIES-NYPL,Public,Procurement,03/23/2021,03/26/2021,3,"Reconstruction, stabilization, and waterproofing of rear retaining wall, selective restoration of brick and concrete block facades, and gutter and leader replacement.",$1M to 3M
LNCAL15CC,Countee Cullen:Exterior Renovation,LIBRARIES-NYPL,Public,Design,03/02/2022,03/09/2022,7,Countee Cullen Branch Exterior Rehabilitation,$3M to 10M
LNCAL15TV,Tottenville: New Roof,LIBRARIES-NYPL,Public,Construction,12/8/2019,12/30/2019,22,Roof Replacement,$1M or less
LNCL15CAS,CASTLE HILL: Partial Interior Renovation,LIBRARIES-NYPL,Private,Design,8/10/2022,10/19/2022,70,"INTERIOR & EXTERIOR RENOVATION  New Fire Alarm, EXTERIOR  BUILDING ENVLOPE AND HVAC",$3M to 10M
LNCM10WCH,WESTCHESTER SQUARE - Replacement Branch Construction,LIBRARIES-NYPL,Private,Procurement,06/22/2025,09/30/2025,100,"New Branch Library building 12,000 sq,ft, and demolition of existing Storage building and bridge to Huntington Free Library",$10M to 30M
LNEA13HGR,HAMILTON GRANGE:Exterior Rehabiliation/ Window,LIBRARIES-NYPL,Public,Design,11/1/2022,12/26/2022,55,Exterior Rehabilitation / Window Replacement and water filtration remedation.,$1M to 3M
LNEA13MHU,Mosholu: New Roof and Exterior Work,LIBRARIES-NYPL,Private,Procurement,08/02/2021,08/10/2021,8,Mosholu Library roof replacement and perform exterior renovation work.,$1M to 3M
LNEA13STG,ST GEORGE: Exterior and Interior renovation,LIBRARIES-NYPL,Private,Construction,04/03/2020,06/12/2020,70,"Partial exterior and interior renovation.  Work to include but not limited to façade rehabilitation, renovation of entry and circulation desk for ADA accessibility, electrical systems upgrade, and interior improvements ancilary to proposed work.
Design procurement may include (t.b.d) Pre-Preliminary Design services.",$3M to 10M
LNEA13TNK,"THROGS NECK: New Roof, HVAC",LIBRARIES-NYPL,Public,Construction,05/14/2020,06/01/2020,18,ROOF REPLACEMENT and HVAC UPGRADE,$3M to 10M
LNEA14VNT,HVAC Replacement,LIBRARIES-NYPL,Private,Design,12/3/2021,12/20/2021,17,"Replacement of HVAC system, including air condition, boiler, fans, pumps, piping, and automatic temperature controls.",$1M to 3M
LNEM12MLB,MUHLENBERG - Sidewalk Vault,LIBRARIES-NYPL,Private,Procurement,11/24/2020,12/30/2020,36,Existing vault and deteriorating  concrete sidewalk replacement,$1M or less
LNXA11WFM,WEST FARMS - New Front Entry,LIBRARIES-NYPL,Private,Design,09/13/2021,09/23/2021,10,"REPLACE  ENTRANCE  AND  INTERIOR VESTIBLUE DOORS WITH POWER ASISTED ADA COMPLIANT HARDWARE

RENOVATION /ADA COMPLIANCE",$1M or less
LNXA12GRC,GRAND CONCOURSE - ADA Compliance and Related  Work,LIBRARIES-NYPL,Public,Construction,04/29/2020,06/30/2020,62,"To provide ADA-compliant accessibility within the building, including ADA bathroom, elevator retrofit, and related changes to first floor staff areas.",$3M to 10M
LNXEA08BA,BAYCHESTER: HVAC,LIBRARIES-NYPL,Private,Procurement,05/22/2021,06/30/2021,39,Replacement of HVAC & BMS:Baychester Branch .,$1M or less
LQARVEXPN,Arverne Library - Replacement facility,LIBRARIES-QBPL,Private,Design,9/22/2024,10/15/2024,23,Addition to existing library building.,$3M to 10M
LQASADA,ASTORIA - Brach renovation with ADA,LIBRARIES-QBPL,Public,Design,09/10/2022,09/12/2022,2,"Full upgrade to ADA accessibility, including bathrooms and new elevator.",$3M to 10M
LQBPEXPN,BAISLEY PARK - Branch Renovation,LIBRARIES-QBPL,Public,NA,7/23/2023,10/20/2023,89,"The project consists of full interior renovation including all public programmatic spaces, restrooms, staff lounge, storage spaces, work area as well as universally accessible entrance, exterior book drop, storefront, skylight restoration, and entrance approach and interior courtyard exterior improvements.",$3M to 10M
LQD122BCE,BROAD CHANNEL EXTERIOR RENOVATION,LIBRARIES-QBPL,Public,Design,05/29/2023,06/28/2023,30,Replacement of gutters and leaders at the Broad Channel Library,$1M or less
LQD122BR2,BROADWAY LIBRARY - RENOVATION (PHASE THREE AND FOUR),LIBRARIES-QBPL,Public,Design,03/23/2022,05/20/2022,58,Library interior renovation/upgrade and all related work.,$1M to 3M
LQD122-CL,Queens Central Library Renovation - Pass-Through,LIBRARIES-QBPL,Public,Construction,02/15/2023,04/28/2023,72,"Renovation of Queens Central Library: Demolition, redesign and reconstruction of the Library's building.",$3M to 10M
LQD122-F2,FLUSHING - HVAC & Controls,LIBRARIES-QBPL,Private,Procurement,02/05/2023,02/06/2023,1,"Upgrade of selected HVAC controls and related components/equipment, as required and upgrade of electrically operated window treatment for increased energy efficiency.",$1M to 3M
LQD122GL2,GLENDALE LIBRARY RENOVATION,LIBRARIES-QBPL,Private,Construction,01/03/2020,02/15/2020,43,"ADA Street Access, New ADA Elevator, Selective Interior Renovation, Fire Alarm, Security.",$3M to 10M
LQD122HO1,Hollis Library - Building Infrastructure,LIBRARIES-QBPL,Public,Design,03/23/2023,03/31/2023,8,Interior alteration with ADA upgrades and new HVAC system.,$3M to 10M
LQD122NF4,NORTH FOREST PARK - Renovation,LIBRARIES-QBPL,Public,Design,10/16/2022,01/13/2023,89,Overall interior renovation of existing building and HVAC upgrade.,$1M to 3M
LQD122RO2,ROCHDALE VILLAGE - HVAC & Controls,LIBRARIES-QBPL,Private,Design,07/21/2022,08/16/2022,26,HVAC System Replacement/Controls at the Rochdale Village Community Library,$1M to 3M
LQD122-S2,STEINWAY - Phase II Renovation,LIBRARIES-QBPL,Public,Construction,03/15/2020,03/20/2020,5,"Proposed Scope of work includes  upgrades/replacement to the exterior envelope. Scope also includes the installation of new ADA compliant elevator, new entrace and ramp and renovations to the children room.",$3M to 10M
LQD122-WN,WOODHAVEN - Renovation,LIBRARIES-QBPL,Public,Design,04/19/2024,04/24/2024,5,Exterior rehab including window replacement and roof replacement; interior alterations including new HVAC system; ADA upgrades with new elevator,$3M to 10M
LQDL-NEW,DOUGLASTON: Replacement Facility,LIBRARIES-QBPL,Public,Initiation,10/26/2024,11/22/2024,27,"The existing Douglaston-Little Neck Community Library located at 249-01 Northern Boulevard, Little Neck, 11363 to be entirely demolished and superseded by a new +-11,400 square foot
replacement asset at the same location. The exact size and sophistication of the replacement asset shall be based on QBPL’s review of a this report.
Conduct and present to Queens Borough Public Library (QBPL) a comprehensive Due Diligence Report that will consist of (but not be limited to) Zoning Analysis – that through clear and concise
text and two-dimensional and three-dimensional diagrams illustrates the size, height, area, location, profile, and massing of a structure based on the parameters, limitations and rights of
construction according to local zoning regulations. The Zoning Analysis shall serve as QBPL’s point of reference for gauging the extent to which the site can be developed. Constraints on
developing the site shall be identified and request(s) to deviate from (variance) the zoning requirements shall be secured if required. The Zoning Analysis shall be supported by a Constructability
investigation, Complexity Factor Appraisal, and by a Probable Cost Forecast. The Probable Cost Forecast (in terms of 2018 dollars) shall be comprehensive and complete and shall include all
pertinent categories (as subtotals) such as construction hard costs, IFA costs, and design fee/soft costs. The Due Diligence Report shall serve as QBPL’s operational objectives, funding and
budgetary strategy, and mission.",$10M to 30M
LQEM19BPK,BAISLEY PARK: New Boiler,LIBRARIES-QBPL,Public,Design,8/28/2020,11/27/2020,91,Baisley Park Library Boiler Replacement,$1M or less
LQFLELV,FLUSHING LIBRARY - CONSTRUCTION OF SECOND ELEVATOR,LIBRARIES-QBPL,Public,Procurement,08/08/2021,08/16/2021,8,Additional elevator to the building and upgrades to existing elevator.,$3M to 10M
LQHIHVAC,HILLCREST - HVAC,LIBRARIES-QBPL,Private,Design,11/23/2022,03/02/2023,99,Replacement of existing HVAC system .,$1M or less
LQHIROOF,HILLCREST ROOF,LIBRARIES-QBPL,Public,Design,01/24/2023,03/02/2023,37,Roof Replacement,$1M to 3M
LQLAROOF,LAURELTON ROOF,LIBRARIES-QBPL,Public,Design,01/19/2021,04/03/2021,74,Exterior/Roof Restoration,$1M to 3M
LQMVHVAC,MIDDLE VILLAGE - HVAC,LIBRARIES-QBPL,Private,Construction,02/16/2020,03/02/2020,15,HVAC and boiler replacement,$1M or less
LQOZROOF,OZONE PARK ROOF REPLACEMENT,LIBRARIES-QBPL,Public,Design,02/12/2021,02/17/2021,5,"LQOZROOF
Roof Replacement",$1M or less
LQQ122-DL3,"MULTIBRANCH (C, DL, NO, RO, S &SZ) - Roof Replacements",LIBRARIES-QBPL,Public,Construction,04/18/2020,06/30/2020,73,Roof Replacement - Façade Restoration.,$1M to 3M
LQQ122-FA1,FAR ROCKAWAY - Replacement Facility,LIBRARIES-QBPL,Private,Construction,08/17/2020,09/15/2020,29,"Construction of a new 18,000 sq.ft. Branch Library employing the latest technology and sustainable design.",$10M to 30M
LQQ122-RG,REGO PARK LIBRARY - REPLACEMENT FACILITY,LIBRARIES-QBPL,Private,Design,04/07/2024,04/18/2024,11,Entirely demolished and supplanted by a new facility,$30M to 100M
LQQBHHVAC,QUEENSBORO HILL - HVAC,LIBRARIES-QBPL,Private,Design,01/27/2022,02/22/2022,26,HVAC system upgrade and related work.,$1M to 3M
LQQVHVAC,QUEENS VILLAGE - HVAC,LIBRARIES-QBPL,Public,Design,04/27/2022,07/09/2022,73,HVAC replacement,$1M to 3M
LQQVROOF,QUEENS VILLAGE - ROOF,LIBRARIES-QBPL,Public,Design,04/19/2022,07/09/2022,81,Roof replacement,$1M or less
LQRDMASON,RIDGEWOOD - MASONRY,LIBRARIES-QBPL,Public,Design,11/5/2021,11/30/2021,25,Roof & Façade Restoration,$1M to 3M
LQSEHVAC,SEASIDE -HVAC,LIBRARIES-QBPL,Public,Design,08/16/2022,09/30/2022,45,HVAC Upgrade,$1M or less
LQSUADA,SUNNYSIDE ADA,LIBRARIES-QBPL,Public,Procurement,10/23/2019,12/16/2019,54,ADA upgrade of entrance and vestibule doors.,$1M or less
LQWSADA,WOODSIDE ADA,LIBRARIES-QBPL,Public,Design,04/16/2020,07/23/2020,98,ADA upgrade of entrance and vestibule doors.,$1M or less
LRCA17SCH,SCHOMBURG - Renovation Phase II Passthrough,LIBRARIES-NYPL,Public,Construction,12/17/2022,12/31/2022,14,The project is providing additional program space and overall upgrades to the facility including rehabilitation of major research support and building infrastructure.,$10M to 30M
PW77DCALED,245 MESEROLE ST. - DCA TEST STATION REHABILITATION,DCAS,Public,Procurement,03/31/2020,05/29/2020,59,245 MESEROLE ST. - DCA TEST STATION REHABILITATION,$3M to 10M
PW77LYA,"253 BROADWAY- LPC MOVE TO 2nd, 11th, 12th, 13th FLS",DCAS,Public,Construction,04/09/2021,05/14/2021,35,Renovate 4 floors of the building including upgrading the existing utilities for Landmark Preservation Commission,$30M to 100M
PW80DYCD-FA,2 LAFAYETTE STREET- DYCD RELOCATION,DCAS,Public,Construction,11/29/2019,12/31/2019,32,Replacement of building wide fire alarm system,$30M to 100M
NC-61,NEWTOWN CREEK NATURE WALK PHASES 2 & 3,ENVIRONMENTAL PROTECTION,Private,Construction,07/23/2020,08/15/2020,23,The project consists of a new over-water pedestrian connector along the west side of the Whale Creek Canal which is perpendicular to the Newtown Creek. Phase II construction will provide access from the currently installed Phase I Nature Walk waterfront park project which was completed by DEP. Phase II construction includes pile supported metal decking structures leading to a future park which will be constructed by  DDC under Phase III.,$10M to 30M
NC-61A,NEWTON CREEK NATURE WALK - PHSE 3,ENVIRONMENTAL PROTECTION,Public,Construction,01/31/2021,03/14/2021,42,"On the demapped portion of Kingsland Avenue east of Whale Creek, Brooklyn, the construction of a gated and fenced garden with various plantings, walkways , shade structures, lighting signage as phase III of the Newtown Creek Nature Walk. Phase II which shall be constructed in the Whale Creek to connect the existing Phase I with the future garden of Phase III shall be tracked in Project Info as NC-61.",$10M to 30M
P109STARA,STARLIGHT PARK COMFORT STATION  X147-111M,PARKS & RECREATION,Private,Construction,11/06/2019,01/07/2020,62,"Construction of a new 1800 sf comfort station and maintenance garage in Starlight Park, Bronx.",$1M to 3M
P1YANK15A,Bronx Children's Museum,PARKS & RECREATION,Public,Construction,03/02/2020,05/15/2020,74,"The Bronx Childrens Museum and the New York City Department of Parks and Recreation (NYCDRP) will renovate and fit-out the 11,000 Sq Ft second floor of Building J at the Bronx Terminal Market as the new home of Bronx Childrens Museum (BXCM).  The intent is to create exhibit space, interactive program spaces, creative workshops, and a community room to involve parents and children in learning activities.  All required amenities, structural, and MEP work shall be included in the proposed designs.  The scope also includes exterior and interior signage and lighting.  Any requirement for acoustic separation within the museum space and from the first floor office space shall be considered.  This project shall achieve minimum LEED Silver rating.",$10M to 30M
P-407BHI3,BOWNE HOUSE INTERIOR RESTORATIONS,PARKS & RECREATION,Public,Design,01/22/2022,03/15/2022,52,"The goal of the interior restoration is to preserve the intact historic fabric, including the distinctive wood
paneling in the living room, as well as the historic plaster and casing work. The project will address all of
the interior spaces on the first and second floors, including the restoration of the kitchen - reinstallation of
the floor and installation of new plaster finishes.

The restoration will include the upgrading of all systems including the electrical and plumbing, as well as
the introduction of an HVAC system for improved climate control and greater public use/access of the
house.

Design will include investigation of structural issues (condition of the interior beams and framing) and
investigation of potential contaminated/hazardous materials including lead paint and asbestos.",$3M to 10M
P-407KIN2,Kingsland Homestead Roof/Floor Renovations,PARKS & RECREATION,Public,Construction,11/16/2019,02/21/2020,97,"Kingsland Homestead is a historic farmhouse typical of those built in the New York area in the 18th
century. It serves as a museum, with public exhibits and scholarly archives on site. This project will
replace the failing roof. Funding permitting, this project will also address other needed elements,
including new wood floors and new window shutters.",$1M or less
P-413QCF1,QUEENS CTY FARM MUSEUM PHASE 2 FARMLAND RESTORATION,PARKS & RECREATION,Public,Procurement,11/22/2020,11/30/2020,8,"The project consists of restoring the reconstructed barn and garage buildings at the Queens County Farm Museum currently used for administrative and public gathering purposes. The scope includes installing new HVAC systems, improving the building envelope, structural changes and stabilization, exterior replacement of faux garage doors and ADA access ramp.",$3M to 10M
PO002-116,NEW 116TH PCT,POLICE,Public,Procurement,02/26/2022,04/05/2022,38,Construction of a new precinct station house facility and associated site work for the new 116th Precinct.,$30M to 100M
PO141-40P,NEW 40TH PRECINCT,POLICE,Public,Construction,04/07/2021,06/25/2021,79,"Design and build a new Police Precinct with full cellar totalling 49,000 sq. ft. on an existing City owned property in the Bronx.",$30M to 100M
PO79-77FA,77TH PRECINCT FIRE ALARM SYSTEM,POLICE,Public,Design,10/3/2023,10/19/2023,16,"Provide new non-proprietary open Architecture Code compliant fire alarm
system
Provide for integration or the capacity for future integration into a building
BMS/ Life Safety (DDC) System",$1M to 3M
